order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD004155,CUST00299,2026-06-03 04:13:00,38801.38,Priority,WH006,Kochi,Kerala,2026-06-04 03:13:00
ORD004156,CUST00732,2026-01-23 04:48:00,47964.58,Priority,WH004,Lucknow,Uttar Pradesh,2026-01-23 11:48:00
ORD004157,CUST00404,2026-08-13 02:06:00,12528.12,Express,WH005,Mumbai,Maharashtra,2026-08-14 06:06:00
ORD004158,CUST00271,2026-05-09 04:08:00,13004.46,Express,WH006,Mumbai,Maharashtra,2026-05-10 14:08:00
ORD004159,CUST00139,2026-06-14 23:01:00,39098.35,Priority,WH001,Hyderabad,Telangana,2026-06-17 04:01:00
ORD004160,CUST00174,2026-02-11 02:36:00,39106.12,Express,WH006,Kolkata,West Bengal,2026-02-12 15:36:00
ORD004161,CUST00696,2026-01-26 20:36:00,25005.98,Priority,WH001,Chennai,Tamil Nadu,2026-01-29 14:36:00
ORD004162,CUST00617,2026-07-08 05:58:00,34806.88,Express,WH006,Kolkata,West Bengal,2026-07-08 12:58:00
ORD004163,CUST00775,2026-08-01 03:21:00,46233.12,Express,WH001,Ahmedabad,Gujarat,2026-08-01 12:21:00
ORD004164,CUST00132,2026-07-21 10:50:00,43393.02,Standard,WH002,Lucknow,Uttar Pradesh,2026-07-21 18:50:00
ORD004165,CUST00726,2026-06-18 08:55:00,12141.0,Priority,WH003,Mumbai,Maharashtra,2026-06-20 03:55:00
ORD004166,CUST00297,2026-07-15 20:07:00,49999.13,Express,WH001,Ahmedabad,Gujarat,2026-07-16 03:07:00
ORD004167,CUST00918,2026-07-22 15:15:00,12927.73,Standard,WH005,New Delhi,Delhi,2026-07-24 10:15:00
ORD004168,CUST00019,2026-07-08 03:34:00,8929.72,Express,WH004,Ahmedabad,Gujarat,2026-07-10 21:34:00
ORD004169,CUST00825,2026-05-28 01:55:00,45670.24,Standard,WH001,Lucknow,Uttar Pradesh,2026-05-28 13:55:00
ORD004170,CUST00902,2026-06-07 22:20:00,36611.44,Priority,WH002,Ahmedabad,Gujarat,2026-06-09 12:20:00
ORD004171,CUST00072,2026-04-18 04:41:00,39310.78,Express,WH002,Ahmedabad,Gujarat,2026-04-19 07:41:00
ORD004172,CUST00109,2026-04-03 17:37:00,38051.65,Express,WH001,Ahmedabad,Gujarat,2026-04-06 08:37:00
ORD004173,CUST00954,2026-05-19 00:52:00,13288.38,Express,WH006,Mumbai,Maharashtra,2026-05-20 16:52:00
ORD004174,CUST00544,2026-07-20 09:46:00,14445.81,Standard,WH004,Kochi,Kerala,2026-07-23 00:46:00
ORD004175,CUST00024,2026-09-05 18:27:00,49373.86,Priority,WH006,Lucknow,Uttar Pradesh,2026-09-08 02:27:00
ORD004176,CUST00767,2026-04-23 12:50:00,38265.84,Standard,WH004,Lucknow,Uttar Pradesh,2026-04-25 06:50:00
ORD004177,CUST00035,2026-03-07 03:38:00,16226.08,Priority,WH006,Lucknow,Uttar Pradesh,2026-03-08 12:38:00
ORD004178,CUST00442,2026-03-29 04:22:00,3069.81,Express,WH003,Bengaluru,Karnataka,2026-03-29 07:22:00
ORD004179,CUST00181,2026-03-23 16:01:00,4303.69,Standard,WH005,Hyderabad,Telangana,2026-03-24 06:01:00
ORD004180,CUST00861,2026-09-04 14:34:00,19852.71,Express,WH001,Hyderabad,Telangana,2026-09-06 04:34:00
ORD004181,CUST00522,2026-07-03 05:58:00,6750.19,Priority,WH001,Kochi,Kerala,2026-07-03 16:58:00
ORD004182,CUST00061,2026-02-09 02:07:00,33606.57,Priority,WH004,Bengaluru,Karnataka,2026-02-10 22:07:00
ORD004183,CUST00544,2026-08-03 12:06:00,16795.6,Standard,WH002,Kochi,Kerala,2026-08-05 17:06:00
ORD004184,CUST00838,2026-06-06 22:41:00,32411.52,Standard,WH004,Hyderabad,Telangana,2026-06-09 13:41:00
ORD004185,CUST00846,2026-04-15 02:45:00,13147.17,Priority,WH004,Mumbai,Maharashtra,2026-04-17 08:45:00
ORD004186,CUST00937,2026-05-06 06:44:00,31476.05,Standard,WH002,Mumbai,Maharashtra,2026-05-06 13:44:00
ORD004187,CUST00938,2026-07-31 03:59:00,23473.2,Standard,WH003,Mumbai,Maharashtra,2026-07-31 10:59:00
ORD004188,CUST00409,2026-05-08 15:04:00,43246.88,Priority,WH003,New Delhi,Delhi,2026-05-10 06:04:00
ORD004189,CUST00367,2026-04-14 22:01:00,26064.06,Express,WH003,Jaipur,Rajasthan,2026-04-16 08:01:00
ORD004190,CUST00159,2026-06-21 14:24:00,28695.26,Standard,WH003,Chennai,Tamil Nadu,2026-06-24 05:24:00
ORD004191,CUST00893,2026-04-14 01:51:00,18065.17,Express,WH003,Jaipur,Rajasthan,2026-04-15 09:51:00
ORD004192,CUST00266,2026-06-04 15:56:00,23665.48,Priority,WH005,Chennai,Tamil Nadu,2026-06-06 02:56:00
ORD004193,CUST00298,2026-02-21 07:32:00,9558.75,Express,WH001,Chennai,Tamil Nadu,2026-02-22 16:32:00
ORD004194,CUST00043,2026-01-06 07:28:00,32401.93,Priority,WH002,Jaipur,Rajasthan,2026-01-07 08:28:00
ORD004195,CUST00231,2026-02-08 00:05:00,46758.36,Express,WH005,Bengaluru,Karnataka,2026-02-10 18:05:00
ORD004196,CUST00707,2026-04-20 23:51:00,26643.43,Express,WH003,Jaipur,Rajasthan,2026-04-21 08:51:00
ORD004197,CUST00653,2026-02-04 11:46:00,30194.34,Standard,WH001,Ahmedabad,Gujarat,2026-02-05 09:46:00
ORD004198,CUST00183,2026-02-02 21:44:00,44321.66,Express,WH001,Chennai,Tamil Nadu,2026-02-04 11:44:00
ORD004199,CUST00699,2026-03-15 08:35:00,22042.43,Express,WH005,Hyderabad,Telangana,2026-03-15 15:35:00
ORD004200,CUST00527,2026-08-10 13:03:00,23986.02,Express,WH003,Kolkata,West Bengal,2026-08-13 04:03:00
ORD004201,CUST00590,2026-05-09 23:10:00,42464.18,Standard,WH005,Lucknow,Uttar Pradesh,2026-05-10 10:10:00
ORD004202,CUST00037,2026-02-02 00:27:00,31552.6,Express,WH002,Kochi,Kerala,2026-02-04 11:27:00
ORD004203,CUST00415,2026-09-11 05:35:00,30319.4,Express,WH003,Hyderabad,Telangana,2026-09-11 18:35:00
ORD004204,CUST00710,2026-05-31 11:43:00,10434.16,Express,WH002,Kolkata,West Bengal,2026-06-01 22:43:00
ORD004205,CUST00152,2026-04-25 04:13:00,7250.96,Standard,WH003,Hyderabad,Telangana,2026-04-26 03:13:00
ORD004206,CUST00024,2026-07-30 19:06:00,4618.47,Standard,WH006,Kochi,Kerala,2026-08-01 06:06:00
ORD004207,CUST00682,2026-08-03 05:29:00,42672.21,Express,WH002,Bengaluru,Karnataka,2026-08-03 13:29:00
ORD004208,CUST00148,2026-07-20 01:43:00,47025.75,Express,WH006,Kochi,Kerala,2026-07-21 11:43:00
ORD004209,CUST00633,2026-05-10 04:48:00,43012.26,Standard,WH001,Jaipur,Rajasthan,2026-05-11 15:48:00
ORD004210,CUST00437,2026-03-06 04:13:00,29416.41,Priority,WH005,Mumbai,Maharashtra,2026-03-07 10:13:00
ORD004211,CUST00410,2026-07-18 15:31:00,26139.52,Priority,WH001,Hyderabad,Telangana,2026-07-19 05:31:00
ORD004212,CUST00499,2026-06-30 16:51:00,9066.3,Express,WH002,Mumbai,Maharashtra,2026-07-03 02:51:00
ORD004213,CUST00941,2026-08-01 07:34:00,17754.14,Priority,WH005,Kochi,Kerala,2026-08-03 14:34:00
ORD004214,CUST00517,2026-02-27 05:24:00,23021.41,Express,WH003,Jaipur,Rajasthan,2026-02-28 17:24:00
ORD004215,CUST00462,2026-04-18 17:17:00,48126.81,Express,WH006,Bengaluru,Karnataka,2026-04-19 11:17:00
ORD004216,CUST00191,2026-08-10 06:57:00,34186.06,Priority,WH001,Bengaluru,Karnataka,2026-08-11 11:57:00
ORD004217,CUST00957,2026-08-06 22:53:00,5350.66,Express,WH004,Hyderabad,Telangana,2026-08-09 12:53:00
ORD004218,CUST00841,2026-01-09 14:06:00,2515.33,Express,WH004,Jaipur,Rajasthan,2026-01-12 10:06:00
ORD004219,CUST00112,2026-07-06 22:00:00,39710.31,Standard,WH003,Hyderabad,Telangana,2026-07-08 09:00:00
ORD004220,CUST00129,2026-05-16 23:47:00,31565.97,Standard,WH006,Ahmedabad,Gujarat,2026-05-18 12:47:00
ORD004221,CUST00813,2026-05-10 21:53:00,2044.86,Standard,WH006,Kochi,Kerala,2026-05-12 20:53:00
ORD004222,CUST00831,2026-08-23 19:29:00,23736.83,Priority,WH006,Bengaluru,Karnataka,2026-08-26 05:29:00
ORD004223,CUST00172,2026-09-02 09:15:00,3951.29,Express,WH003,Mumbai,Maharashtra,2026-09-04 16:15:00
ORD004224,CUST00324,2026-04-03 17:19:00,49027.0,Priority,WH003,Kolkata,West Bengal,2026-04-05 10:19:00
ORD004225,CUST00392,2026-03-31 14:24:00,10785.19,Standard,WH006,New Delhi,Delhi,2026-04-01 21:24:00
ORD004226,CUST00949,2026-01-01 13:27:00,37364.69,Standard,WH001,Lucknow,Uttar Pradesh,2026-01-02 21:27:00
ORD004227,CUST00559,2026-04-27 15:31:00,38836.3,Standard,WH004,Hyderabad,Telangana,2026-04-30 01:31:00
ORD004228,CUST00895,2026-02-25 15:27:00,41592.53,Standard,WH006,Lucknow,Uttar Pradesh,2026-02-28 10:27:00
ORD004229,CUST00698,2026-05-09 18:45:00,49586.79,Standard,WH004,New Delhi,Delhi,2026-05-11 01:45:00
ORD004230,CUST00599,2026-08-06 16:42:00,7467.52,Express,WH001,New Delhi,Delhi,2026-08-07 15:42:00
ORD004231,CUST00011,2026-07-10 02:46:00,7997.64,Express,WH004,Jaipur,Rajasthan,2026-07-10 18:46:00
ORD004232,CUST00673,2026-01-31 08:29:00,27413.11,Express,WH005,Jaipur,Rajasthan,2026-02-01 09:29:00
ORD004233,CUST00296,2026-01-15 12:46:00,32390.13,Express,WH005,Lucknow,Uttar Pradesh,2026-01-17 01:46:00
ORD004234,CUST00594,2026-02-22 08:48:00,9591.78,Standard,WH006,Hyderabad,Telangana,2026-02-25 07:48:00
ORD004235,CUST00138,2026-05-25 06:10:00,20546.76,Priority,WH001,New Delhi,Delhi,2026-05-25 17:10:00
ORD004236,CUST00573,2026-01-16 04:00:00,36035.47,Standard,WH002,Kolkata,West Bengal,2026-01-17 13:00:00
ORD004237,CUST00294,2026-09-03 15:39:00,13397.59,Priority,WH001,Hyderabad,Telangana,2026-09-04 23:39:00
ORD004238,CUST00103,2026-05-29 12:51:00,29597.54,Priority,WH003,Ahmedabad,Gujarat,2026-06-01 10:51:00
ORD004239,CUST00965,2026-09-16 00:33:00,34002.85,Priority,WH005,Mumbai,Maharashtra,2026-09-18 05:33:00
ORD004240,CUST00227,2026-01-07 15:07:00,11579.19,Express,WH005,Jaipur,Rajasthan,2026-01-08 11:07:00
ORD004241,CUST00863,2026-07-08 08:08:00,21461.16,Standard,WH006,Jaipur,Rajasthan,2026-07-09 02:08:00
ORD004242,CUST00161,2026-08-28 16:09:00,20974.4,Standard,WH005,Chennai,Tamil Nadu,2026-08-31 12:09:00
ORD004243,CUST00908,2026-08-15 15:21:00,10682.69,Express,WH004,Bengaluru,Karnataka,2026-08-17 17:21:00
ORD004244,CUST00908,2026-08-08 11:45:00,15419.11,Standard,WH001,Bengaluru,Karnataka,2026-08-09 23:45:00
ORD004245,CUST00028,2026-09-02 18:21:00,39552.09,Express,WH005,Mumbai,Maharashtra,2026-09-03 08:21:00
ORD004246,CUST00430,2026-06-29 12:09:00,37056.49,Express,WH006,Kolkata,West Bengal,2026-07-01 16:09:00
ORD004247,CUST00363,2026-04-01 00:44:00,41371.86,Priority,WH005,Kochi,Kerala,2026-04-02 01:44:00
ORD004248,CUST00919,2026-08-20 21:37:00,23154.26,Priority,WH002,Ahmedabad,Gujarat,2026-08-23 12:37:00
ORD004249,CUST00240,2026-07-31 02:29:00,2365.58,Express,WH001,Lucknow,Uttar Pradesh,2026-08-03 00:29:00
ORD004250,CUST00212,2026-02-26 13:55:00,46783.44,Priority,WH005,Hyderabad,Telangana,2026-02-28 22:55:00
ORD004251,CUST00364,2026-02-18 12:45:00,45711.84,Standard,WH001,Lucknow,Uttar Pradesh,2026-02-19 04:45:00
ORD004252,CUST00372,2026-02-10 04:28:00,32215.82,Priority,WH003,New Delhi,Delhi,2026-02-10 06:28:00
ORD004253,CUST00037,2026-06-16 11:27:00,44796.26,Standard,WH004,Hyderabad,Telangana,2026-06-16 21:27:00
ORD004254,CUST00697,2026-05-10 09:31:00,13517.79,Standard,WH001,New Delhi,Delhi,2026-05-13 06:31:00
ORD004255,CUST00832,2026-03-12 22:48:00,46160.48,Standard,WH002,Hyderabad,Telangana,2026-03-14 13:48:00
ORD004256,CUST00794,2026-04-03 04:13:00,25673.15,Standard,WH001,New Delhi,Delhi,2026-04-05 05:13:00
ORD004257,CUST00592,2026-05-21 22:45:00,12495.81,Standard,WH003,Chennai,Tamil Nadu,2026-05-22 12:45:00
ORD004258,CUST00138,2026-01-10 22:09:00,864.75,Express,WH005,Ahmedabad,Gujarat,2026-01-12 14:09:00
ORD004259,CUST00909,2026-05-19 15:24:00,26569.2,Priority,WH004,New Delhi,Delhi,2026-05-20 05:24:00
ORD004260,CUST00730,2026-09-13 10:32:00,18874.19,Standard,WH005,Jaipur,Rajasthan,2026-09-15 19:32:00
ORD004261,CUST00783,2026-03-25 17:56:00,9518.14,Standard,WH002,Lucknow,Uttar Pradesh,2026-03-26 01:56:00
ORD004262,CUST00842,2026-06-03 12:35:00,8432.79,Express,WH004,Mumbai,Maharashtra,2026-06-05 16:35:00
ORD004263,CUST00910,2026-09-05 14:13:00,1111.25,Express,WH002,Ahmedabad,Gujarat,2026-09-07 07:13:00
ORD004264,CUST00057,2026-06-14 11:13:00,21547.2,Express,WH002,Kochi,Kerala,2026-06-15 00:13:00
ORD004265,CUST00801,2026-02-05 20:20:00,10146.85,Priority,WH003,Hyderabad,Telangana,2026-02-08 06:20:00
ORD004266,CUST00243,2026-02-13 19:04:00,1530.79,Standard,WH005,New Delhi,Delhi,2026-02-14 12:04:00
ORD004267,CUST00236,2026-04-15 12:58:00,39664.22,Express,WH003,Jaipur,Rajasthan,2026-04-15 18:58:00
ORD004268,CUST00256,2026-01-07 19:08:00,26588.5,Standard,WH001,Kochi,Kerala,2026-01-08 01:08:00
ORD004269,CUST00776,2026-01-31 02:40:00,1213.07,Priority,WH001,Ahmedabad,Gujarat,2026-02-02 23:40:00
ORD004270,CUST00562,2026-03-29 14:28:00,26013.62,Express,WH003,Lucknow,Uttar Pradesh,2026-03-30 20:28:00
ORD004271,CUST00296,2026-03-30 01:19:00,1608.93,Standard,WH003,Hyderabad,Telangana,2026-04-01 01:19:00
ORD004272,CUST00970,2026-06-24 22:56:00,23785.97,Priority,WH004,Jaipur,Rajasthan,2026-06-27 13:56:00
ORD004273,CUST00535,2026-05-05 12:37:00,10991.09,Priority,WH003,Hyderabad,Telangana,2026-05-06 04:37:00
ORD004274,CUST00383,2026-01-18 14:14:00,39722.25,Express,WH004,Bengaluru,Karnataka,2026-01-19 23:14:00
ORD004275,CUST00950,2026-01-16 03:55:00,47846.74,Priority,WH001,Chennai,Tamil Nadu,2026-01-18 01:55:00
ORD004276,CUST00742,2026-04-07 18:18:00,39311.53,Express,WH002,Mumbai,Maharashtra,2026-04-09 09:18:00
ORD004277,CUST00413,2026-04-05 03:52:00,21600.83,Priority,WH005,Jaipur,Rajasthan,2026-04-06 09:52:00
ORD004278,CUST00832,2026-06-04 06:53:00,23023.34,Express,WH003,Jaipur,Rajasthan,2026-06-07 01:53:00
ORD004279,CUST00872,2026-03-26 06:17:00,1302.31,Express,WH003,Bengaluru,Karnataka,2026-03-28 19:17:00
ORD004280,CUST00431,2026-03-29 14:15:00,37285.73,Standard,WH001,Chennai,Tamil Nadu,2026-04-01 09:15:00
ORD004281,CUST00298,2026-03-25 09:27:00,12540.09,Priority,WH005,Hyderabad,Telangana,2026-03-28 03:27:00
ORD004282,CUST00441,2026-09-06 22:48:00,35650.99,Express,WH001,Bengaluru,Karnataka,2026-09-09 05:48:00
ORD004283,CUST00647,2026-03-19 15:22:00,9285.26,Priority,WH003,Kolkata,West Bengal,2026-03-21 20:22:00
ORD004284,CUST00108,2026-08-20 18:52:00,8003.73,Priority,WH003,New Delhi,Delhi,2026-08-21 10:52:00
ORD004285,CUST00637,2026-02-01 19:41:00,36945.38,Priority,WH003,Chennai,Tamil Nadu,2026-02-03 23:41:00
ORD004286,CUST00950,2026-08-09 15:36:00,49682.19,Priority,WH003,Chennai,Tamil Nadu,2026-08-12 01:36:00
ORD004287,CUST00036,2026-02-02 06:49:00,15452.22,Standard,WH005,Chennai,Tamil Nadu,2026-02-03 12:49:00
ORD004288,CUST00332,2026-03-28 04:06:00,10168.35,Standard,WH003,Jaipur,Rajasthan,2026-03-30 14:06:00
ORD004289,CUST00093,2026-09-04 17:49:00,20260.46,Priority,WH004,Hyderabad,Telangana,2026-09-07 01:49:00
ORD004290,CUST00089,2026-03-16 10:58:00,46442.43,Priority,WH004,Ahmedabad,Gujarat,2026-03-16 18:58:00
ORD004291,CUST00306,2026-01-21 03:55:00,31302.26,Priority,WH006,Jaipur,Rajasthan,2026-01-21 15:55:00
ORD004292,CUST00045,2026-05-15 05:03:00,39971.76,Priority,WH005,Kochi,Kerala,2026-05-17 13:03:00
ORD004293,CUST00433,2026-07-10 02:02:00,16075.8,Standard,WH003,Chennai,Tamil Nadu,2026-07-12 02:02:00
ORD004294,CUST00399,2026-04-28 14:55:00,41380.9,Express,WH002,New Delhi,Delhi,2026-04-30 06:55:00
ORD004295,CUST00133,2026-08-20 01:51:00,4642.76,Priority,WH004,Kolkata,West Bengal,2026-08-21 11:51:00
ORD004296,CUST00412,2026-01-22 06:17:00,30629.53,Priority,WH002,Hyderabad,Telangana,2026-01-24 15:17:00
ORD004297,CUST00486,2026-04-21 05:25:00,7874.31,Priority,WH006,Ahmedabad,Gujarat,2026-04-21 19:25:00
ORD004298,CUST00568,2026-09-12 10:07:00,37892.96,Standard,WH001,Kolkata,West Bengal,2026-09-13 09:07:00
ORD004299,CUST00844,2026-08-16 15:56:00,12201.46,Standard,WH004,Lucknow,Uttar Pradesh,2026-08-19 08:56:00
ORD004300,CUST00622,2026-07-30 20:00:00,26877.77,Standard,WH002,Bengaluru,Karnataka,2026-08-02 00:00:00
ORD004301,CUST00758,2026-08-08 08:17:00,42694.19,Express,WH006,Jaipur,Rajasthan,2026-08-09 07:17:00
ORD004302,CUST00722,2026-01-01 23:14:00,6142.33,Standard,WH002,Bengaluru,Karnataka,2026-01-03 23:14:00
ORD004303,CUST00099,2026-06-02 00:07:00,35294.82,Standard,WH001,Chennai,Tamil Nadu,2026-06-02 21:07:00
ORD004304,CUST00193,2026-06-17 01:56:00,49582.15,Priority,WH002,Bengaluru,Karnataka,2026-06-18 03:56:00
ORD004305,CUST00303,2026-06-09 01:54:00,1635.64,Priority,WH006,Kochi,Kerala,2026-06-09 04:54:00
ORD004306,CUST00372,2026-07-29 03:08:00,9035.1,Standard,WH001,New Delhi,Delhi,2026-07-30 21:08:00
ORD004307,CUST00277,2026-05-29 22:43:00,9589.78,Standard,WH006,Mumbai,Maharashtra,2026-06-01 15:43:00
ORD004308,CUST00202,2026-03-15 03:27:00,11502.06,Priority,WH001,Chennai,Tamil Nadu,2026-03-17 03:27:00
ORD004309,CUST00383,2026-02-25 05:00:00,3947.28,Standard,WH005,Chennai,Tamil Nadu,2026-02-25 06:00:00
ORD004310,CUST00066,2026-06-12 07:08:00,4852.52,Standard,WH006,Hyderabad,Telangana,2026-06-14 18:08:00
ORD004311,CUST00621,2026-08-31 02:09:00,26233.17,Priority,WH005,Kolkata,West Bengal,2026-08-31 11:09:00
ORD004312,CUST00111,2026-04-18 05:41:00,1758.11,Standard,WH005,Ahmedabad,Gujarat,2026-04-20 13:41:00
ORD004313,CUST00884,2026-08-08 02:11:00,39557.34,Priority,WH002,Jaipur,Rajasthan,2026-08-08 12:11:00
ORD004314,CUST00175,2026-07-23 04:23:00,12405.55,Express,WH004,Lucknow,Uttar Pradesh,2026-07-24 05:23:00
ORD004315,CUST00607,2026-06-15 04:02:00,2311.46,Standard,WH002,Ahmedabad,Gujarat,2026-06-16 01:02:00
ORD004316,CUST00339,2026-02-16 21:43:00,1432.21,Express,WH002,Hyderabad,Telangana,2026-02-19 15:43:00
ORD004317,CUST00810,2026-04-16 00:51:00,31003.14,Standard,WH005,Bengaluru,Karnataka,2026-04-17 17:51:00
ORD004318,CUST00828,2026-06-23 12:08:00,26363.74,Express,WH002,Hyderabad,Telangana,2026-06-23 21:08:00
ORD004319,CUST00600,2026-06-10 15:09:00,11300.45,Express,WH003,Mumbai,Maharashtra,2026-06-13 01:09:00
ORD004320,CUST00938,2026-01-25 23:19:00,46773.21,Express,WH002,Chennai,Tamil Nadu,2026-01-28 01:19:00
ORD004321,CUST00473,2026-08-08 02:39:00,40604.49,Priority,WH004,Bengaluru,Karnataka,2026-08-10 01:39:00
ORD004322,CUST00946,2026-06-12 10:15:00,2295.63,Standard,WH006,Bengaluru,Karnataka,2026-06-12 18:15:00
ORD004323,CUST00203,2026-09-11 21:45:00,38828.27,Standard,WH004,Kochi,Kerala,2026-09-13 21:45:00
ORD004324,CUST00009,2026-07-11 04:15:00,25099.24,Express,WH006,Kochi,Kerala,2026-07-12 09:15:00
ORD004325,CUST00836,2026-02-28 16:17:00,8888.77,Priority,WH001,New Delhi,Delhi,2026-03-01 08:17:00
ORD004326,CUST00869,2026-03-31 15:49:00,3453.4,Standard,WH006,Kochi,Kerala,2026-04-03 13:49:00
ORD004327,CUST00090,2026-08-25 12:31:00,31818.26,Priority,WH005,Lucknow,Uttar Pradesh,2026-08-26 14:31:00
ORD004328,CUST00934,2026-07-15 14:02:00,2068.43,Express,WH003,Bengaluru,Karnataka,2026-07-18 05:02:00
ORD004329,CUST00323,2026-07-08 13:11:00,18468.89,Standard,WH001,Lucknow,Uttar Pradesh,2026-07-09 10:11:00
ORD004330,CUST00062,2026-08-04 17:52:00,11296.72,Express,WH003,Jaipur,Rajasthan,2026-08-05 17:52:00
ORD004331,CUST00685,2026-01-24 12:07:00,24109.18,Express,WH006,Lucknow,Uttar Pradesh,2026-01-26 21:07:00
ORD004332,CUST00995,2026-01-19 02:58:00,46960.84,Standard,WH003,Ahmedabad,Gujarat,2026-01-21 01:58:00
ORD004333,CUST00230,2026-09-01 08:38:00,39473.52,Standard,WH005,New Delhi,Delhi,2026-09-02 17:38:00
ORD004334,CUST00453,2026-08-06 01:41:00,14655.72,Express,WH002,Lucknow,Uttar Pradesh,2026-08-07 22:41:00
ORD004335,CUST00019,2026-03-12 07:46:00,3849.08,Express,WH005,Jaipur,Rajasthan,2026-03-14 04:46:00
ORD004336,CUST00128,2026-08-15 01:52:00,34097.77,Express,WH006,Bengaluru,Karnataka,2026-08-16 10:52:00
ORD004337,CUST00109,2026-03-25 11:33:00,27099.08,Standard,WH005,Kolkata,West Bengal,2026-03-27 02:33:00
ORD004338,CUST00349,2026-04-03 05:19:00,11430.36,Priority,WH003,Chennai,Tamil Nadu,2026-04-04 13:19:00
ORD004339,CUST00611,2026-08-24 19:04:00,41911.58,Standard,WH001,Bengaluru,Karnataka,2026-08-25 13:04:00
ORD004340,CUST00178,2026-07-07 06:55:00,43544.09,Express,WH006,Lucknow,Uttar Pradesh,2026-07-09 08:55:00
ORD004341,CUST00676,2026-05-24 14:20:00,44317.34,Express,WH001,Ahmedabad,Gujarat,2026-05-27 04:20:00
ORD004342,CUST00772,2026-06-25 22:20:00,33989.98,Express,WH002,Jaipur,Rajasthan,2026-06-27 18:20:00
ORD004343,CUST00740,2026-08-18 06:14:00,39923.97,Express,WH004,Hyderabad,Telangana,2026-08-20 07:14:00
ORD004344,CUST00081,2026-04-21 08:04:00,29979.44,Express,WH002,Bengaluru,Karnataka,2026-04-24 00:04:00
ORD004345,CUST00361,2026-02-04 01:28:00,14241.2,Priority,WH001,Lucknow,Uttar Pradesh,2026-02-04 21:28:00
ORD004346,CUST00964,2026-04-18 01:50:00,21588.08,Priority,WH004,Mumbai,Maharashtra,2026-04-19 21:50:00
ORD004347,CUST00600,2026-03-08 18:28:00,36093.9,Express,WH003,Chennai,Tamil Nadu,2026-03-11 14:28:00
ORD004348,CUST00241,2026-05-19 19:38:00,4514.6,Express,WH001,New Delhi,Delhi,2026-05-22 06:38:00
ORD004349,CUST00503,2026-08-17 06:33:00,7815.93,Standard,WH002,Jaipur,Rajasthan,2026-08-19 11:33:00
ORD004350,CUST00753,2026-07-08 23:48:00,28882.57,Priority,WH001,Ahmedabad,Gujarat,2026-07-09 19:48:00
ORD004351,CUST00163,2026-05-18 14:39:00,31787.8,Standard,WH003,Jaipur,Rajasthan,2026-05-19 19:39:00
ORD004352,CUST00170,2026-07-21 05:41:00,13789.7,Standard,WH005,Kochi,Kerala,2026-07-22 15:41:00
ORD004353,CUST00321,2026-08-02 09:48:00,43337.53,Express,WH003,Hyderabad,Telangana,2026-08-03 02:48:00
ORD004354,CUST00753,2026-08-16 22:09:00,2236.87,Standard,WH005,Jaipur,Rajasthan,2026-08-17 06:09:00
ORD004355,CUST00692,2026-04-21 02:11:00,26533.1,Standard,WH004,Hyderabad,Telangana,2026-04-23 10:11:00
ORD004356,CUST00933,2026-07-16 21:53:00,30308.22,Standard,WH006,Lucknow,Uttar Pradesh,2026-07-19 09:53:00
ORD004357,CUST00011,2026-08-11 07:53:00,34398.8,Express,WH003,Chennai,Tamil Nadu,2026-08-12 14:53:00
ORD004358,CUST00305,2026-03-26 20:07:00,2596.3,Priority,WH002,Kolkata,West Bengal,2026-03-28 02:07:00
ORD004359,CUST00036,2026-08-18 06:38:00,42222.45,Priority,WH001,Kochi,Kerala,2026-08-19 14:38:00
ORD004360,CUST00929,2026-03-17 21:51:00,6314.19,Priority,WH002,Kochi,Kerala,2026-03-19 23:51:00
ORD004361,CUST00866,2026-04-03 08:00:00,24084.67,Priority,WH002,Bengaluru,Karnataka,2026-04-03 18:00:00
ORD004362,CUST00242,2026-01-26 21:15:00,986.22,Express,WH006,Hyderabad,Telangana,2026-01-29 20:15:00
ORD004363,CUST00986,2026-06-17 16:31:00,43435.76,Priority,WH004,Kolkata,West Bengal,2026-06-18 03:31:00
ORD004364,CUST00095,2026-07-30 23:02:00,6850.68,Standard,WH005,Hyderabad,Telangana,2026-08-01 14:02:00
ORD004365,CUST00681,2026-03-15 16:24:00,8071.57,Priority,WH001,Mumbai,Maharashtra,2026-03-17 18:24:00
ORD004366,CUST00986,2026-06-16 12:28:00,20771.1,Express,WH003,Lucknow,Uttar Pradesh,2026-06-17 23:28:00
ORD004367,CUST00971,2026-04-14 18:38:00,41739.64,Priority,WH006,New Delhi,Delhi,2026-04-16 15:38:00
ORD004368,CUST00783,2026-02-01 19:35:00,36437.92,Standard,WH002,Jaipur,Rajasthan,2026-02-04 02:35:00
ORD004369,CUST00026,2026-01-01 16:46:00,30329.98,Standard,WH005,Jaipur,Rajasthan,2026-01-04 15:46:00
ORD004370,CUST00967,2026-04-23 19:40:00,30892.8,Priority,WH005,Hyderabad,Telangana,2026-04-24 19:40:00
ORD004371,CUST00813,2026-02-23 06:05:00,36717.97,Standard,WH004,Lucknow,Uttar Pradesh,2026-02-24 10:05:00
ORD004372,CUST00570,2026-05-08 04:48:00,37045.54,Priority,WH005,Chennai,Tamil Nadu,2026-05-10 11:48:00
ORD004373,CUST00836,2026-09-08 00:24:00,39708.9,Priority,WH003,Bengaluru,Karnataka,2026-09-09 11:24:00
