shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0003632,ORD003632,DRV0058,VEH0058,2026-08-03 06:00:00,2026-08-07 06:00:00,,In Transit,4271.62,2026-08-07 06:00:00
SHP0003633,ORD003633,DRV0038,VEH0038,2026-07-18 06:54:00,2026-07-20 06:54:00,,In Transit,4176.93,2026-07-18 06:54:00
SHP0003634,ORD003634,DRV0143,VEH0043,2026-07-07 03:05:00,2026-07-09 03:05:00,2026-07-09 03:05:00,Delivered,1880.43,2026-07-10 03:05:00
SHP0003635,ORD003635,DRV0101,VEH0001,2026-06-15 01:50:00,2026-06-20 01:50:00,2026-06-22 01:50:00,Delivered,3224.55,2026-06-17 01:50:00
SHP0003636,ORD003636,DRV0101,VEH0001,2026-06-03 20:24:00,2026-06-07 20:24:00,2026-06-06 20:24:00,Delivered,4116.54,2026-06-06 20:24:00
SHP0003637,ORD003637,DRV0011,VEH0011,2026-07-27 13:48:00,2026-07-30 13:48:00,2026-07-30 13:48:00,Delivered,4627.37,2026-07-28 13:48:00
SHP0003638,ORD003638,DRV0136,VEH0036,2026-01-20 00:31:00,2026-01-22 00:31:00,2026-01-21 00:31:00,Delivered,3565.06,2026-01-26 00:31:00
SHP0003639,ORD003639,DRV0105,VEH0005,2026-04-22 22:25:00,2026-04-26 22:25:00,,Delayed,3055.93,2026-04-24 22:25:00
SHP0003640,ORD003640,DRV0019,VEH0019,2026-08-16 00:53:00,2026-08-21 00:53:00,,Out for Delivery,3138.16,2026-08-17 00:53:00
SHP0003641,ORD003641,DRV0174,VEH0074,2026-05-03 03:38:00,2026-05-07 03:38:00,2026-05-07 03:38:00,Delivered,3803.33,2026-05-06 03:38:00
SHP0003642,ORD003642,DRV0061,VEH0061,2026-05-26 23:57:00,2026-05-30 23:57:00,,Out for Delivery,2911.05,2026-05-29 23:57:00
SHP0003643,ORD003643,DRV0086,VEH0086,2026-02-07 05:55:00,2026-02-12 05:55:00,2026-02-12 05:55:00,Delivered,2337.21,2026-02-08 05:55:00
SHP0003644,ORD003644,DRV0002,VEH0002,2026-02-08 15:40:00,2026-02-12 15:40:00,2026-02-14 15:40:00,Delivered,965.29,2026-02-09 15:40:00
SHP0003645,ORD003645,DRV0160,VEH0060,2026-01-03 16:43:00,2026-01-04 16:43:00,2026-01-05 16:43:00,Delivered,1697.28,2026-01-05 16:43:00
SHP0003646,ORD003646,DRV0174,VEH0074,2026-01-16 05:04:00,2026-01-21 05:04:00,,Delayed,2726.81,2026-01-17 05:04:00
SHP0003647,ORD003647,DRV0092,VEH0092,2026-06-12 05:23:00,2026-06-16 05:23:00,,Delayed,4508.81,2026-06-16 05:23:00
SHP0003648,ORD003648,DRV0142,VEH0042,2026-06-01 14:09:00,2026-06-02 14:09:00,2026-06-04 14:09:00,Delivered,4681.25,2026-06-06 14:09:00
SHP0003649,ORD003649,DRV0113,VEH0013,2026-06-09 08:47:00,2026-06-10 08:47:00,2026-06-10 08:47:00,Delivered,1844.32,2026-06-12 08:47:00
SHP0003650,ORD003650,DRV0081,VEH0081,2026-07-14 14:53:00,2026-07-18 14:53:00,,In Transit,989.65,2026-07-20 14:53:00
SHP0003651,ORD003651,DRV0106,VEH0006,2026-03-09 20:17:00,2026-03-13 20:17:00,2026-03-14 20:17:00,Delivered,511.66,2026-03-10 20:17:00
SHP0003652,ORD003652,DRV0060,VEH0060,2026-01-14 20:13:00,2026-01-17 20:13:00,,In Transit,2891.28,2026-01-19 20:13:00
SHP0003653,ORD003653,DRV0188,VEH0088,2026-04-02 15:59:00,2026-04-06 15:59:00,,Delayed,3752.49,2026-04-05 15:59:00
SHP0003654,ORD003654,DRV0035,VEH0035,2026-04-07 17:40:00,2026-04-08 17:40:00,2026-04-08 17:40:00,Delivered,4789.57,2026-04-07 17:40:00
SHP0003655,ORD003655,DRV0097,VEH0097,2026-01-24 10:54:00,2026-01-29 10:54:00,2026-01-31 10:54:00,Delivered,300.09,2026-01-25 10:54:00
SHP0003656,ORD003656,DRV0096,VEH0096,2026-09-02 01:36:00,2026-09-05 01:36:00,,Delayed,4635.81,2026-09-02 01:36:00
SHP0003657,ORD003657,DRV0035,VEH0035,2026-06-02 02:35:00,2026-06-04 02:35:00,2026-06-05 02:35:00,Delivered,495.36,2026-06-06 02:35:00
SHP0003658,ORD003658,DRV0192,VEH0092,2026-02-03 08:52:00,2026-02-06 08:52:00,,Cancelled,354.86,2026-02-06 08:52:00
SHP0003659,ORD003659,DRV0120,VEH0020,2026-02-02 07:18:00,2026-02-06 07:18:00,2026-02-06 07:18:00,Delivered,1227.46,2026-02-05 07:18:00
SHP0003660,ORD003660,DRV0149,VEH0049,2026-06-29 13:12:00,2026-07-01 13:12:00,,Delayed,3828.45,2026-07-04 13:12:00
SHP0003661,ORD003661,DRV0077,VEH0077,2026-04-15 08:55:00,2026-04-18 08:55:00,2026-04-18 08:55:00,Delivered,683.65,2026-04-19 08:55:00
SHP0003662,ORD003662,DRV0066,VEH0066,2026-04-23 03:00:00,2026-04-24 03:00:00,2026-04-25 03:00:00,Delivered,4985.97,2026-04-27 03:00:00
SHP0003663,ORD003663,DRV0077,VEH0077,2026-02-11 01:46:00,2026-02-13 01:46:00,,Out for Delivery,28.46,2026-02-11 01:46:00
SHP0003664,ORD003664,DRV0138,VEH0038,2026-07-18 19:32:00,2026-07-23 19:32:00,2026-07-25 19:32:00,Delivered,2394.18,2026-07-19 19:32:00
SHP0003665,ORD003665,DRV0071,VEH0071,2026-02-08 10:05:00,2026-02-13 10:05:00,2026-02-15 10:05:00,Delivered,1221.95,2026-02-08 10:05:00
SHP0003666,ORD003666,DRV0115,VEH0015,2026-02-10 13:52:00,2026-02-15 13:52:00,,Delayed,2730.25,2026-02-12 13:52:00
SHP0003667,ORD003667,DRV0187,VEH0087,2026-06-01 10:01:00,2026-06-04 10:01:00,,Delayed,4248.16,2026-06-05 10:01:00
SHP0003668,ORD003668,DRV0153,VEH0053,2026-01-19 19:20:00,2026-01-20 19:20:00,2026-01-19 19:20:00,Delivered,209.99,2026-01-21 19:20:00
SHP0003669,ORD003669,DRV0190,VEH0090,2026-05-20 07:36:00,2026-05-23 07:36:00,,In Transit,695.57,2026-05-21 07:36:00
SHP0003670,ORD003670,DRV0080,VEH0080,2026-05-05 16:27:00,2026-05-07 16:27:00,2026-05-07 16:27:00,Delivered,903.8,2026-05-07 16:27:00
SHP0003671,ORD003671,DRV0031,VEH0031,2026-09-15 15:56:00,2026-09-20 15:56:00,2026-09-19 15:56:00,Delivered,2337.26,2026-09-18 15:56:00
SHP0003672,ORD003672,DRV0152,VEH0052,2026-08-29 20:35:00,2026-09-01 20:35:00,2026-09-03 20:35:00,Delivered,3649.64,2026-09-01 20:35:00
SHP0003673,ORD003673,DRV0019,VEH0019,2026-06-27 11:35:00,2026-06-29 11:35:00,2026-06-30 11:35:00,Delivered,1207.87,2026-06-30 11:35:00
SHP0003674,ORD003674,DRV0068,VEH0068,2026-06-11 17:18:00,2026-06-16 17:18:00,2026-06-15 17:18:00,Delivered,34.22,2026-06-12 17:18:00
SHP0003675,ORD003675,DRV0029,VEH0029,2026-05-03 08:39:00,2026-05-04 08:39:00,2026-05-05 08:39:00,Delivered,1065.55,2026-05-09 08:39:00
SHP0003676,ORD003676,DRV0186,VEH0086,2026-01-27 20:11:00,2026-01-28 20:11:00,2026-01-27 20:11:00,Delivered,4907.42,2026-02-01 20:11:00
SHP0003677,ORD003677,DRV0085,VEH0085,2026-07-18 23:42:00,2026-07-20 23:42:00,2026-07-21 23:42:00,Delivered,3139.59,2026-07-24 23:42:00
SHP0003678,ORD003678,DRV0066,VEH0066,2026-03-08 10:06:00,2026-03-10 10:06:00,,Delayed,2055.57,2026-03-09 10:06:00
SHP0003679,ORD003679,DRV0001,VEH0001,2026-03-21 13:43:00,2026-03-25 13:43:00,2026-03-27 13:43:00,Delivered,1604.77,2026-03-26 13:43:00
SHP0003680,ORD003680,DRV0152,VEH0052,2026-06-02 00:17:00,2026-06-04 00:17:00,2026-06-05 00:17:00,Delivered,4833.33,2026-06-07 00:17:00
SHP0003681,ORD003681,DRV0142,VEH0042,2026-02-13 19:36:00,2026-02-18 19:36:00,,In Transit,1325.15,2026-02-16 19:36:00
SHP0003682,ORD003682,DRV0088,VEH0088,2026-06-01 02:19:00,2026-06-03 02:19:00,2026-06-02 02:19:00,Delivered,3321.37,2026-06-07 02:19:00
SHP0003683,ORD003683,DRV0099,VEH0099,2026-08-01 03:28:00,2026-08-04 03:28:00,2026-08-06 03:28:00,Delivered,1728.77,2026-08-03 03:28:00
SHP0003684,ORD003684,DRV0027,VEH0027,2026-05-26 20:45:00,2026-05-30 20:45:00,2026-05-31 20:45:00,Delivered,64.38,2026-05-29 20:45:00
SHP0003685,ORD003685,DRV0088,VEH0088,2026-09-04 01:56:00,2026-09-05 01:56:00,2026-09-06 01:56:00,Delivered,59.58,2026-09-08 01:56:00
SHP0003686,ORD003686,DRV0031,VEH0031,2026-04-26 11:44:00,2026-04-27 11:44:00,2026-04-27 11:44:00,Delivered,2989.97,2026-04-28 11:44:00
SHP0003687,ORD003687,DRV0197,VEH0097,2026-02-26 04:43:00,2026-03-02 04:43:00,2026-03-04 04:43:00,Delivered,2910.04,2026-03-01 04:43:00
SHP0003688,ORD003688,DRV0091,VEH0091,2026-06-08 11:32:00,2026-06-09 11:32:00,,Delayed,2694.02,2026-06-11 11:32:00
SHP0003689,ORD003689,DRV0105,VEH0005,2026-05-26 20:03:00,2026-05-27 20:03:00,,Out for Delivery,3824.17,2026-05-26 20:03:00
SHP0003690,ORD003690,DRV0027,VEH0027,2026-05-05 01:29:00,2026-05-09 01:29:00,2026-05-08 01:29:00,Delivered,1948.62,2026-05-08 01:29:00
SHP0003691,ORD003691,DRV0157,VEH0057,2026-04-19 11:37:00,2026-04-21 11:37:00,,In Transit,2836.83,2026-04-21 11:37:00
SHP0003692,ORD003692,DRV0187,VEH0087,2026-06-24 20:31:00,2026-06-27 20:31:00,2026-06-26 20:31:00,Delivered,4466.58,2026-06-27 20:31:00
SHP0003693,ORD003693,DRV0167,VEH0067,2026-04-06 03:38:00,2026-04-11 03:38:00,2026-04-10 03:38:00,Delivered,2309.96,2026-04-06 03:38:00
SHP0003694,ORD003694,DRV0070,VEH0070,2026-06-26 23:17:00,2026-06-27 23:17:00,2026-06-28 23:17:00,Delivered,158.42,2026-07-02 23:17:00
SHP0003695,ORD003695,DRV0195,VEH0095,2026-02-26 06:59:00,2026-03-02 06:59:00,2026-03-04 06:59:00,Delivered,246.63,2026-02-28 06:59:00
SHP0003696,ORD003696,DRV0108,VEH0008,2026-02-07 23:16:00,2026-02-08 23:16:00,2026-02-07 23:16:00,Delivered,3923.46,2026-02-08 23:16:00
SHP0003697,ORD003697,DRV0039,VEH0039,2026-08-09 20:44:00,2026-08-13 20:44:00,,Out for Delivery,4437.73,2026-08-10 20:44:00
SHP0003698,ORD003698,DRV0191,VEH0091,2026-08-17 10:50:00,2026-08-21 10:50:00,,Out for Delivery,2342.03,2026-08-22 10:50:00
SHP0003699,ORD003699,DRV0123,VEH0023,2026-09-06 07:15:00,2026-09-07 07:15:00,2026-09-08 07:15:00,Delivered,3484.3,2026-09-08 07:15:00
SHP0003700,ORD003700,DRV0084,VEH0084,2026-07-02 14:51:00,2026-07-03 14:51:00,2026-07-02 14:51:00,Delivered,1909.85,2026-07-02 14:51:00
SHP0003701,ORD003701,DRV0187,VEH0087,2026-08-02 15:07:00,2026-08-03 15:07:00,,Delayed,4879.43,2026-08-07 15:07:00
SHP0003702,ORD003702,DRV0157,VEH0057,2026-06-26 13:47:00,2026-06-28 13:47:00,2026-06-30 13:47:00,Delivered,1557.77,2026-06-29 13:47:00
SHP0003703,ORD003703,DRV0002,VEH0002,2026-07-24 21:16:00,2026-07-25 21:16:00,2026-07-25 21:16:00,Delivered,4327.35,2026-07-26 21:16:00
SHP0003704,ORD003704,DRV0032,VEH0032,2026-08-10 02:28:00,2026-08-12 02:28:00,2026-08-12 02:28:00,Delivered,4004.12,2026-08-15 02:28:00
SHP0003705,ORD003705,DRV0158,VEH0058,2026-07-08 23:15:00,2026-07-12 23:15:00,2026-07-11 23:15:00,Delivered,4314.62,2026-07-11 23:15:00
SHP0003706,ORD003706,DRV0199,VEH0099,2026-07-02 22:08:00,2026-07-06 22:08:00,,In Transit,2725.14,2026-07-03 22:08:00
SHP0003707,ORD003707,DRV0141,VEH0041,2026-05-29 01:12:00,2026-06-02 01:12:00,2026-06-04 01:12:00,Delivered,678.83,2026-06-03 01:12:00
SHP0003708,ORD003708,DRV0022,VEH0022,2026-09-17 21:47:00,2026-09-20 21:47:00,2026-09-20 21:47:00,Delivered,892.87,2026-09-22 21:47:00
SHP0003709,ORD003709,DRV0165,VEH0065,2026-05-19 20:24:00,2026-05-21 20:24:00,2026-05-21 20:24:00,Delivered,2974.89,2026-05-22 20:24:00
SHP0003710,ORD003710,DRV0130,VEH0030,2026-02-05 23:36:00,2026-02-09 23:36:00,2026-02-08 23:36:00,Delivered,3040.73,2026-02-09 23:36:00
SHP0003711,ORD003711,DRV0192,VEH0092,2026-05-21 13:18:00,2026-05-25 13:18:00,,Delayed,4187.31,2026-05-23 13:18:00
SHP0003712,ORD003712,DRV0195,VEH0095,2026-01-03 07:49:00,2026-01-06 07:49:00,2026-01-06 07:49:00,Delivered,2945.93,2026-01-07 07:49:00
SHP0003713,ORD003713,DRV0126,VEH0026,2026-03-04 02:58:00,2026-03-07 02:58:00,2026-03-07 02:58:00,Delivered,1153.21,2026-03-07 02:58:00
SHP0003714,ORD003714,DRV0110,VEH0010,2026-08-30 18:41:00,2026-09-02 18:41:00,2026-09-04 18:41:00,Delivered,4548.94,2026-09-03 18:41:00
SHP0003715,ORD003715,DRV0183,VEH0083,2026-01-09 21:20:00,2026-01-13 21:20:00,2026-01-12 21:20:00,Delivered,3855.36,2026-01-14 21:20:00
SHP0003716,ORD003716,DRV0087,VEH0087,2026-01-14 11:21:00,2026-01-18 11:21:00,,In Transit,4354.37,2026-01-16 11:21:00
SHP0003717,ORD003717,DRV0048,VEH0048,2026-07-19 21:34:00,2026-07-20 21:34:00,2026-07-21 21:34:00,Delivered,4239.52,2026-07-20 21:34:00
SHP0003718,ORD003718,DRV0147,VEH0047,2026-06-27 13:14:00,2026-07-02 13:14:00,2026-07-02 13:14:00,Delivered,1177.76,2026-06-30 13:14:00
SHP0003719,ORD003719,DRV0164,VEH0064,2026-08-08 01:42:00,2026-08-09 01:42:00,2026-08-08 01:42:00,Delivered,2871.89,2026-08-14 01:42:00
SHP0003720,ORD003720,DRV0034,VEH0034,2026-01-07 02:31:00,2026-01-09 02:31:00,2026-01-10 02:31:00,Delivered,1025.11,2026-01-11 02:31:00
SHP0003721,ORD003721,DRV0199,VEH0099,2026-03-09 03:34:00,2026-03-14 03:34:00,,Delayed,470.05,2026-03-14 03:34:00
SHP0003722,ORD003722,DRV0029,VEH0029,2026-03-25 10:30:00,2026-03-27 10:30:00,2026-03-28 10:30:00,Delivered,4781.95,2026-03-26 10:30:00
SHP0003723,ORD003723,DRV0165,VEH0065,2026-05-28 20:38:00,2026-05-31 20:38:00,2026-05-31 20:38:00,Delivered,1876.64,2026-05-29 20:38:00
SHP0003724,ORD003724,DRV0184,VEH0084,2026-09-08 20:26:00,2026-09-13 20:26:00,,Delayed,199.38,2026-09-08 20:26:00
SHP0003725,ORD003725,DRV0061,VEH0061,2026-01-21 07:44:00,2026-01-24 07:44:00,2026-01-25 07:44:00,Delivered,4111.4,2026-01-25 07:44:00
SHP0003726,ORD003726,DRV0102,VEH0002,2026-01-08 14:24:00,2026-01-09 14:24:00,2026-01-08 14:24:00,Delivered,4936.61,2026-01-13 14:24:00
SHP0003727,ORD003727,DRV0040,VEH0040,2026-05-01 22:45:00,2026-05-05 22:45:00,2026-05-07 22:45:00,Delivered,1208.5,2026-05-03 22:45:00
SHP0003728,ORD003728,DRV0048,VEH0048,2026-07-01 08:28:00,2026-07-05 08:28:00,2026-07-07 08:28:00,Delivered,1972.61,2026-07-01 08:28:00
SHP0003729,ORD003729,DRV0185,VEH0085,2026-08-12 10:35:00,2026-08-13 10:35:00,,Delayed,3651.89,2026-08-12 10:35:00
SHP0003730,ORD003730,DRV0063,VEH0063,2026-03-10 03:32:00,2026-03-11 03:32:00,2026-03-11 03:32:00,Delivered,3203.48,2026-03-13 03:32:00
SHP0003731,ORD003731,DRV0198,VEH0098,2026-08-28 10:51:00,2026-08-30 10:51:00,2026-08-31 10:51:00,Delivered,198.6,2026-08-31 10:51:00
SHP0003732,ORD003732,DRV0041,VEH0041,2026-02-26 13:09:00,2026-02-27 13:09:00,2026-02-28 13:09:00,Delivered,4270.76,2026-02-27 13:09:00
SHP0003733,ORD003733,DRV0142,VEH0042,2026-08-04 03:46:00,2026-08-08 03:46:00,2026-08-09 03:46:00,Delivered,601.92,2026-08-04 03:46:00
SHP0003734,ORD003734,DRV0073,VEH0073,2026-05-13 21:09:00,2026-05-16 21:09:00,2026-05-18 21:09:00,Delivered,1879.26,2026-05-18 21:09:00
SHP0003735,ORD003735,DRV0108,VEH0008,2026-04-28 11:34:00,2026-05-03 11:34:00,,Out for Delivery,3265.75,2026-05-03 11:34:00
SHP0003736,ORD003736,DRV0145,VEH0045,2026-08-28 03:00:00,2026-08-31 03:00:00,,Out for Delivery,4811.48,2026-08-30 03:00:00
SHP0003737,ORD003737,DRV0076,VEH0076,2026-06-18 03:43:00,2026-06-23 03:43:00,2026-06-22 03:43:00,Delivered,4479.75,2026-06-20 03:43:00
SHP0003738,ORD003738,DRV0001,VEH0001,2026-07-27 22:56:00,2026-07-29 22:56:00,2026-07-28 22:56:00,Delivered,1855.85,2026-08-02 22:56:00
SHP0003739,ORD003739,DRV0119,VEH0019,2026-05-17 05:23:00,2026-05-19 05:23:00,2026-05-21 05:23:00,Delivered,2094.47,2026-05-18 05:23:00
SHP0003740,ORD003740,DRV0090,VEH0090,2026-07-24 04:03:00,2026-07-28 04:03:00,2026-07-28 04:03:00,Delivered,3084.39,2026-07-26 04:03:00
SHP0003741,ORD003741,DRV0029,VEH0029,2026-01-10 21:42:00,2026-01-14 21:42:00,2026-01-15 21:42:00,Delivered,2182.03,2026-01-11 21:42:00
SHP0003742,ORD003742,DRV0032,VEH0032,2026-03-03 16:02:00,2026-03-04 16:02:00,,Out for Delivery,2232.55,2026-03-09 16:02:00
SHP0003743,ORD003743,DRV0063,VEH0063,2026-09-10 02:36:00,2026-09-15 02:36:00,,In Transit,895.85,2026-09-14 02:36:00
SHP0003744,ORD003744,DRV0139,VEH0039,2026-03-07 10:53:00,2026-03-12 10:53:00,2026-03-11 10:53:00,Delivered,4316.02,2026-03-07 10:53:00
SHP0003745,ORD003745,DRV0001,VEH0001,2026-09-06 10:45:00,2026-09-11 10:45:00,2026-09-10 10:45:00,Delivered,4665.4,2026-09-12 10:45:00
SHP0003746,ORD003746,DRV0178,VEH0078,2026-04-12 23:56:00,2026-04-15 23:56:00,2026-04-14 23:56:00,Delivered,4656.58,2026-04-13 23:56:00
SHP0003747,ORD003747,DRV0153,VEH0053,2026-08-11 01:25:00,2026-08-15 01:25:00,2026-08-16 01:25:00,Delivered,3864.84,2026-08-12 01:25:00
SHP0003748,ORD003748,DRV0006,VEH0006,2026-06-22 16:27:00,2026-06-25 16:27:00,2026-06-24 16:27:00,Delivered,141.57,2026-06-24 16:27:00
SHP0003749,ORD003749,DRV0154,VEH0054,2026-02-06 09:27:00,2026-02-09 09:27:00,2026-02-09 09:27:00,Delivered,1649.17,2026-02-08 09:27:00
SHP0003750,ORD003750,DRV0137,VEH0037,2026-04-21 00:05:00,2026-04-26 00:05:00,,In Transit,2376.49,2026-04-25 00:05:00
SHP0003751,ORD003751,DRV0146,VEH0046,2026-09-01 06:46:00,2026-09-06 06:46:00,2026-09-06 06:46:00,Delivered,1110.63,2026-09-02 06:46:00
SHP0003752,ORD003752,DRV0153,VEH0053,2026-08-03 19:10:00,2026-08-07 19:10:00,,In Transit,4108.95,2026-08-06 19:10:00
SHP0003753,ORD003753,DRV0112,VEH0012,2026-02-02 00:26:00,2026-02-04 00:26:00,2026-02-06 00:26:00,Delivered,751.44,2026-02-08 00:26:00
SHP0003754,ORD003754,DRV0106,VEH0006,2026-05-06 22:17:00,2026-05-11 22:17:00,2026-05-13 22:17:00,Delivered,1662.47,2026-05-08 22:17:00
SHP0003755,ORD003755,DRV0091,VEH0091,2026-08-01 19:54:00,2026-08-05 19:54:00,2026-08-04 19:54:00,Delivered,1322.88,2026-08-05 19:54:00
SHP0003756,ORD003756,DRV0034,VEH0034,2026-07-28 17:38:00,2026-07-30 17:38:00,2026-07-30 17:38:00,Delivered,1436.29,2026-07-31 17:38:00
SHP0003757,ORD003757,DRV0032,VEH0032,2026-08-25 12:35:00,2026-08-30 12:35:00,2026-08-30 12:35:00,Delivered,1446.0,2026-08-27 12:35:00
SHP0003758,ORD003758,DRV0108,VEH0008,2026-06-19 04:36:00,2026-06-24 04:36:00,2026-06-23 04:36:00,Delivered,6.38,2026-06-25 04:36:00
SHP0003759,ORD003759,DRV0043,VEH0043,2026-02-12 20:20:00,2026-02-17 20:20:00,2026-02-17 20:20:00,Delivered,4127.6,2026-02-12 20:20:00
SHP0003760,ORD003760,DRV0041,VEH0041,2026-03-11 01:15:00,2026-03-16 01:15:00,2026-03-15 01:15:00,Delivered,2255.0,2026-03-16 01:15:00
SHP0003761,ORD003761,DRV0007,VEH0007,2026-01-17 14:43:00,2026-01-21 14:43:00,2026-01-20 14:43:00,Delivered,1095.18,2026-01-20 14:43:00
SHP0003762,ORD003762,DRV0036,VEH0036,2026-04-12 12:55:00,2026-04-17 12:55:00,,Delayed,1485.83,2026-04-14 12:55:00
SHP0003763,ORD003763,DRV0007,VEH0007,2026-08-02 02:27:00,2026-08-04 02:27:00,2026-08-05 02:27:00,Delivered,1265.77,2026-08-03 02:27:00
SHP0003764,ORD003764,DRV0018,VEH0018,2026-03-06 11:57:00,2026-03-09 11:57:00,2026-03-10 11:57:00,Delivered,1336.63,2026-03-11 11:57:00
SHP0003765,ORD003765,DRV0104,VEH0004,2026-07-24 16:26:00,2026-07-29 16:26:00,,Delayed,1387.26,2026-07-26 16:26:00
SHP0003766,ORD003766,DRV0028,VEH0028,2026-07-01 06:30:00,2026-07-05 06:30:00,2026-07-05 06:30:00,Delivered,1802.66,2026-07-03 06:30:00
SHP0003767,ORD003767,DRV0178,VEH0078,2026-01-22 13:59:00,2026-01-26 13:59:00,2026-01-26 13:59:00,Delivered,4381.17,2026-01-24 13:59:00
SHP0003768,ORD003768,DRV0038,VEH0038,2026-06-28 22:39:00,2026-07-03 22:39:00,2026-07-03 22:39:00,Delivered,2820.16,2026-06-29 22:39:00
SHP0003769,ORD003769,DRV0142,VEH0042,2026-07-31 23:17:00,2026-08-02 23:17:00,,Delayed,2530.49,2026-08-03 23:17:00
SHP0003770,ORD003770,DRV0048,VEH0048,2026-01-17 01:50:00,2026-01-21 01:50:00,,In Transit,3048.39,2026-01-18 01:50:00
SHP0003771,ORD003771,DRV0023,VEH0023,2026-01-19 15:34:00,2026-01-24 15:34:00,2026-01-24 15:34:00,Delivered,4342.49,2026-01-25 15:34:00
SHP0003772,ORD003772,DRV0128,VEH0028,2026-06-29 05:36:00,2026-06-30 05:36:00,2026-06-29 05:36:00,Delivered,4174.94,2026-06-30 05:36:00
SHP0003773,ORD003773,DRV0187,VEH0087,2026-03-30 22:25:00,2026-04-04 22:25:00,2026-04-06 22:25:00,Delivered,103.7,2026-04-01 22:25:00
SHP0003774,ORD003774,DRV0024,VEH0024,2026-01-03 15:09:00,2026-01-08 15:09:00,,Cancelled,982.57,2026-01-09 15:09:00
SHP0003775,ORD003775,DRV0156,VEH0056,2026-09-12 08:01:00,2026-09-15 08:01:00,,Out for Delivery,2540.81,2026-09-12 08:01:00
SHP0003776,ORD003776,DRV0056,VEH0056,2026-02-20 14:42:00,2026-02-21 14:42:00,2026-02-20 14:42:00,Delivered,1373.06,2026-02-24 14:42:00
SHP0003777,ORD003777,DRV0118,VEH0018,2026-08-01 04:33:00,2026-08-04 04:33:00,2026-08-05 04:33:00,Delivered,389.44,2026-08-07 04:33:00
SHP0003778,ORD003778,DRV0188,VEH0088,2026-07-24 03:17:00,2026-07-25 03:17:00,2026-07-24 03:17:00,Delivered,183.18,2026-07-28 03:17:00
SHP0003779,ORD003779,DRV0040,VEH0040,2026-07-06 04:44:00,2026-07-10 04:44:00,2026-07-10 04:44:00,Delivered,2365.53,2026-07-12 04:44:00
SHP0003780,ORD003780,DRV0060,VEH0060,2026-06-05 13:30:00,2026-06-09 13:30:00,,In Transit,2532.74,2026-06-08 13:30:00
SHP0003781,ORD003781,DRV0124,VEH0024,2026-01-18 05:34:00,2026-01-19 05:34:00,2026-01-21 05:34:00,Delivered,1711.02,2026-01-23 05:34:00
SHP0003782,ORD003782,DRV0101,VEH0001,2026-01-04 22:53:00,2026-01-06 22:53:00,2026-01-08 22:53:00,Delivered,4677.09,2026-01-10 22:53:00
SHP0003783,ORD003783,DRV0090,VEH0090,2026-07-26 14:00:00,2026-07-28 14:00:00,,In Transit,4569.49,2026-08-01 14:00:00
SHP0003784,ORD003784,DRV0145,VEH0045,2026-09-20 11:10:00,2026-09-25 11:10:00,2026-09-26 11:10:00,Delivered,741.71,2026-09-24 11:10:00
SHP0003785,ORD003785,DRV0189,VEH0089,2026-07-20 20:51:00,2026-07-22 20:51:00,2026-07-24 20:51:00,Delivered,1493.81,2026-07-22 20:51:00
SHP0003786,ORD003786,DRV0145,VEH0045,2026-07-13 09:37:00,2026-07-14 09:37:00,2026-07-14 09:37:00,Delivered,1935.86,2026-07-19 09:37:00
SHP0003787,ORD003787,DRV0125,VEH0025,2026-04-16 21:11:00,2026-04-19 21:11:00,,Delayed,4513.47,2026-04-22 21:11:00
SHP0003788,ORD003788,DRV0155,VEH0055,2026-02-06 03:14:00,2026-02-10 03:14:00,2026-02-10 03:14:00,Delivered,2992.93,2026-02-07 03:14:00
SHP0003789,ORD003789,DRV0107,VEH0007,2026-09-19 22:18:00,2026-09-22 22:18:00,,Out for Delivery,328.49,2026-09-20 22:18:00
SHP0003790,ORD003790,DRV0171,VEH0071,2026-05-02 13:14:00,2026-05-03 13:14:00,2026-05-04 13:14:00,Delivered,2160.78,2026-05-04 13:14:00
SHP0003791,ORD003791,DRV0037,VEH0037,2026-09-14 08:59:00,2026-09-17 08:59:00,2026-09-17 08:59:00,Delivered,2179.37,2026-09-18 08:59:00
SHP0003792,ORD003792,DRV0029,VEH0029,2026-09-06 11:55:00,2026-09-10 11:55:00,,Delayed,2830.54,2026-09-07 11:55:00
SHP0003793,ORD003793,DRV0003,VEH0003,2026-08-04 00:29:00,2026-08-09 00:29:00,2026-08-10 00:29:00,Delivered,2890.14,2026-08-09 00:29:00
SHP0003794,ORD003794,DRV0042,VEH0042,2026-08-20 04:24:00,2026-08-23 04:24:00,2026-08-23 04:24:00,Delivered,203.18,2026-08-26 04:24:00
SHP0003795,ORD003795,DRV0179,VEH0079,2026-07-06 15:49:00,2026-07-09 15:49:00,,In Transit,1109.07,2026-07-12 15:49:00
SHP0003796,ORD003796,DRV0120,VEH0020,2026-07-04 14:56:00,2026-07-08 14:56:00,2026-07-08 14:56:00,Delivered,1084.53,2026-07-07 14:56:00
SHP0003797,ORD003797,DRV0059,VEH0059,2026-09-14 04:28:00,2026-09-17 04:28:00,,Delayed,4376.59,2026-09-17 04:28:00
SHP0003798,ORD003798,DRV0103,VEH0003,2026-07-04 05:51:00,2026-07-07 05:51:00,2026-07-09 05:51:00,Delivered,3705.31,2026-07-06 05:51:00
